1500981292,918,-7398,18144,416,-391,-322
1500981292,586,-7479,18550,287,-359,-85
1500981292,1071,-5657,17931,292,-412,-40
1500981293,2439,-7868,18484,179,-546,-156
1500981293,1610,-3362,13919,-123,-333,-533
1500981293,-233,-4687,19278,261,-526,-378
1500981293,455,-7208,16945,281,-590,-282
1500981294,1474,-7683,17917,289,-488,-534
1500981294,1847,-5898,14510,436,-560,-90
1500981294,5955,-8962,15579,779,-650,394
1500981294,1979,-8535,17378,335,-608,-229
1500981294,2067,-8598,15411,208,-748,-235
1500981295,3996,-7202,15257,548,-788,-439
1500981295,1939,-11221,20653,-34,-451,-338
1500981295,3190,-10889,16733,497,-652,147
1500981295,2592,-7763,15636,413,-693,-56
1500981295,2690,-6974,16683,435,-496,382
1500981296,1881,-7913,16826,422,-502,359
1500981296,1729,-7187,17135,496,-357,-114
1500981296,-135,-7053,18826,332,-352,-402
1500981296,954,-7598,18858,299,-235,-578
1500981297,-804,-3534,18267,326,-375,-305
1500981297,424,-6844,19344,247,-299,-399
1500981297,-918,-6935,22024,-467,-251,-516
1500981297,809,-8177,19852,95,-258,1535
1500981297,543,-7063,18214,259,60,-232
1500981298,-611,-6397,18600,281,107,-69
1500981298,-1951,-7168,19053,19,-65,-478
1500981298,-290,-5603,16418,130,-197,-13
1500981298,-291,-5777,18586,325,24,271
1500981299,620,-6396,18590,434,238,288
1500981299,-493,-5413,18611,-105,107,-533
1500981299,-821,-5503,17899,11,-17,-155
1500981299,-1181,-5807,18093,-19,-89,196
1500981299,-328,-4769,18060,30,-15,-14
1500981300,-937,-4749,17608,22,-39,182
1500981300,267,-5706,16794,63,-34,-29
1500981300,-1066,-5631,18268,-30,74,-385
1500981300,-815,-6402,17691,161,81,-37
1500981300,161,-6582,18100,214,-61,326
1500981301,-1152,-6281,18273,-246,-34,-127
1500981301,-385,-7681,16334,110,-158,52
1500981301,-629,-6038,16538,-8,-196,69
1500981301,-391,-6894,17548,133,-50,-109
1500981302,-1054,-6909,17088,57,2,71
1500981302,126,-6015,17605,65,-9,199
1500981302,-317,-6115,16969,84,-71,-11
1500981302,-417,-5828,17889,4,-48,99
1500981302,-153,-6083,17639,135,-32,233
1500981303,-1175,-6053,18364,-28,19,-107
1500981303,-948,-6598,17696,37,-27,-53
1500981303,-598,-5285,18403,-54,37,20
1500981303,-749,-6823,17549,-17,9,-5
1500981303,256,-5857,16706,10,14,141
1500981304,-529,-6507,17155,-7,12,89
1500981304,-1608,-7210,17493,-113,-9,-55
1500981304,-710,-5860,17960,78,35,21
1500981304,-98,-5853,17395,17,59,56
1500981304,-1315,-6004,17343,-5,-33,-215
1500981305,176,-5897,16523,-29,-67,-65
1500981305,-148,-6079,17415,-18,31,55
1500981305,-84,-6576,17689,-15,51,0
1500981305,171,-5817,17207,9,43,7
1500981306,-259,-5663,17054,-63,44,-53
1500981306,135,-6241,15796,16,-48,5
1500981306,-331,-6330,16161,10,-34,-22
1500981306,-1074,-7268,16575,19,-63,2
1500981306,-854,-7010,16921,25,-49,-73
1500981307,-526,-6776,17184,34,-15,-33
1500981307,-201,-6290,17302,5,33,0
1500981307,-557,-6600,17538,52,36,14
1500981307,-104,-5966,17415,-5,54,12
1500981307,-1066,-6535,17552,41,-37,7
1500981308,-950,-7259,16178,14,-9,-159
1500981308,-748,-7695,15475,31,-36,-69
1500981308,-894,-7478,16401,1,-17,-78
1500981308,-1087,-7597,16305,28,-30,-32
1500981309,-878,-7691,16205,31,-35,1
1500981309,-754,-7084,15784,-9,-54,-106
1500981309,130,-7005,15875,12,29,82
1500981309,-119,-7707,16186,16,35,52
1500981309,-466,-7777,16485,0,8,-10
1500981310,-714,-7348,16344,-9,-10,-55
1500981310,-834,-7148,15880,9,-50,-82
1500981310,-415,-6939,15384,10,-51,-44
1500981310,-572,-7827,16516,18,15,34
1500981310,177,-7233,16125,11,37,62
1500981311,-719,-7870,16409,13,-9,3
1500981311,172,-6435,15620,-15,4,-3
1500981311,-138,-7488,16185,30,29,61
1500981311,-885,-8042,16383,34,-24,-15
1500981311,-60,-7006,15903,5,44,9
1500981312,253,-6966,15913,11,43,62
1500981312,-320,-7548,16311,19,-23,-2
1500981312,26,-6530,15198,21,-26,-39
1500981312,-456,-7454,16179,26,-29,-41
1500981313,93,-6799,15689,8,30,62
1500981313,-598,-7555,16518,1,12,12
1500981313,-643,-6812,15734,-11,-53,-112
1500981313,-261,-7665,16238,13,17,82
1500981313,-812,-7647,16279,-4,-19,-68
1500981314,-695,-7091,15779,-1,-44,-92
1500981314,-235,-6671,15316,24,-38,-17
1500981314,161,-6655,15445,6,-8,44
1500981314,337,-6913,15781,8,20,41
1500981314,325,-7574,16326,38,25,104
1500981315,-227,-7610,16316,33,30,62
1500981315,-684,-7831,16531,-2,16,4
1500981315,-888,-7621,16496,-4,-11,-69
1500981315,-943,-7149,16256,6,-39,-61
1500981315,-1082,-7403,16138,28,-44,-37
1500981316,-1140,-7811,16504,28,-15,-19
1500981316,-488,-7020,15491,25,-47,-51
1500981316,-718,-6995,15431,14,-57,-44
1500981316,614,-6758,15570,0,12,37
1500981317,-768,-6832,15755,-11,-47,-117
1500981317,305,-7048,15641,19,21,89
1500981317,538,-7291,16015,15,36,64
1500981317,397,-7140,16072,-3,26,74
1500981317,-37,-6892,15382,3,-32,-37
1500981318,467,-7064,15770,15,25,82
1500981318,577,-6766,15794,-12,24,40
1500981318,11,-7753,16340,23,27,80
1500981318,134,-7261,16114,2,34,43
1500981318,221,-7051,15366,33,-20,46
1500981319,505,-7158,16050,13,45,73
1500981319,278,-7119,15863,22,24,58
1500981319,343,-7234,16251,2,53,44
1500981319,262,-7002,15960,19,28,79
1500981320,182,-7584,16047,17,30,85
1500981320,296,-7392,16245,8,36,59
1500981320,-168,-7485,16544,-7,47,27
1500981320,-864,-7765,16542,9,0,1
1500981320,305,-7363,16089,22,38,87
1500981321,-286,-7703,16339,23,28,60
1500981321,-778,-8049,16619,6,24,9
1500981321,-796,-7388,16544,-6,-12,-56
1500981321,-1003,-6987,16184,-12,-35,-88
1500981321,-1115,-7273,15773,19,-60,-82
1500981322,375,-6823,15515,16,1,33
1500981322,595,-6815,15623,19,6,84
1500981322,313,-6919,15510,23,7,57
1500981322,524,-7226,15788,19,23,87
1500981322,606,-6913,15750,19,30,67
1500981323,-444,-6877,15595,3,-45,-52
1500981323,-381,-6582,15409,6,-29,-71
1500981323,-173,-6825,15368,29,-49,6
1500981323,197,-6863,15346,46,-19,57
1500981324,277,-7401,16203,15,33,56
1500981324,-709,-7968,16432,19,1,-11
1500981324,-907,-7767,16303,5,-20,-40
1500981324,-677,-6808,15758,-15,-39,-99
1500981324,340,-7017,15556,46,4,116
1500981325,372,-7254,15949,14,29,79
1500981325,150,-7644,16281,9,40,35
1500981325,-298,-7741,16561,16,37,30
1500981325,-1009,-7498,16383,5,-19,-38
1500981325,-1096,-7150,15971,-5,-39,-112
1500981326,368,-7143,15588,39,3,78
1500981326,123,-6397,15210,23,-34,-15
1500981326,-41,-7621,16335,1,31,41
1500981326,343,-7286,15621,34,10,87
1500981326,704,-7098,15871,2,34,105
1500981327,439,-7036,15906,8,31,51
1500981327,-24,-7774,16232,28,26,57
1500981327,-145,-7950,16413,27,32,80
1500981327,269,-7178,15550,36,-4,105
1500981328,492,-6960,15666,30,35,85
1500981328,366,-7142,16020,2,35,44
1500981328,79,-7661,16337,19,47,40
1500981328,-74,-7710,16361,30,32,76
1500981328,-329,-7504,16506,-14,26,0
1500981329,-467,-7787,16682,-7,32,-7
1500981329,500,-6725,15379,13,-2,20
1500981329,231,-7501,16140,28,32,94
1500981329,-147,-7635,16545,-13,31,6
1500981329,-479,-7630,16618,-8,20,-46
1500981330,-482,-7578,16606,15,26,9
1500981330,-666,-7619,16531,6,12,5
1500981330,-374,-7821,16695,6,23,17
1500981330,-494,-7496,16564,-4,32,-9
1500981330,-939,-7632,16530,-7,-6,-44
1500981331,-1201,-7599,16189,11,-31,-63
1500981331,399,-6823,15581,29,3,53
1500981331,-132,-6418,15321,-12,-41,-61
1500981331,191,-7436,16014,24,33,99
1500981332,-146,-7821,16348,-2,30,9
1500981332,-183,-7660,16602,1,32,13
1500981332,426,-7256,15939,15,38,45
1500981332,265,-7621,16340,27,37,70
1500981332,-51,-7527,16244,19,30,61
1500981333,-147,-7686,16308,12,41,28
1500981333,62,-7558,16464,-7,42,23
1500981333,-1168,-7474,16158,29,-35,-37
1500981333,-1033,-7297,16073,3,-42,-72
1500981333,-1102,-7568,16344,9,-19,-82
1500981334,-1009,-7228,16306,1,-33,-66
1500981334,-1231,-7561,16244,10,-34,-75
1500981334,-19,-6750,15214,8,-34,-33
1500981334,98,-6709,15314,27,-34,25
1500981334,511,-6783,15392,5,16,27
1500981335,683,-6795,15509,-3,14,67
1500981335,-935,-7602,16513,11,-3,-55
1500981335,-995,-7293,16404,0,-8,-40
1500981335,455,-6522,15500,7,9,40
1500981336,-521,-6967,15609,0,-47,-92
1500981336,-457,-6763,15385,16,-57,-58
1500981336,507,-6881,15699,14,29,66
1500981336,415,-7155,15928,5,32,53
1500981336,368,-7432,16081,29,35,105
1500981337,105,-7258,16113,9,49,62
1500981337,249,-7355,16149,1,32,33
1500981337,584,-6681,15782,-2,29,40
1500981337,313,-6784,15352,19,-1,14
1500981337,-65,-7045,15314,28,-36,2
1500981338,-546,-7150,15354,6,-65,-83
1500981338,-646,-7167,15828,7,-34,-77
1500981338,-756,-6800,15548,8,-66,-80
1500981338,-750,-7083,15424,29,-57,-98
1500981338,-156,-6837,15343,13,-46,-28
1500981339,491,-7109,15894,28,36,84
1500981339,198,-7341,16035,17,32,72
1500981339,329,-7424,16185,3,38,37
1500981339,370,-7147,16145,14,42,53
1500981339,117,-7260,16256,13,45,66
1500981340,174,-7638,16407,21,41,84
1500981340,-493,-7463,16456,14,15,0
1500981340,715,-6835,15807,21,28,85
1500981340,344,-7045,15747,17,21,75
1500981341,302,-7412,15898,33,20,76
1500981341,444,-7435,16119,5,35,72
1500981341,336,-7120,15851,29,17,63
1500981341,364,-7554,16161,21,35,106
1500981341,67,-7274,16124,16,36,45
1500981342,213,-7467,16315,1,42,31
1500981342,430,-7063,16100,14,37,63
1500981342,219,-7200,16091,15,27,71
1500981342,422,-7423,16069,21,29,92
1500981342,446,-6762,15726,-9,19,44
1500981343,451,-6795,15342,12,-8,5
1500981343,-400,-7021,15247,20,-43,-16
1500981343,-797,-7443,15543,37,-65,-54
1500981343,-653,-7038,15660,0,-54,-72
1500981344,-153,-7686,16566,-2,36,29
1500981344,-522,-7491,16489,4,19,-25
1500981344,-918,-7549,16445,6,-15,-40
1500981344,-1103,-7758,16464,22,-22,-34
1500981344,-1002,-7189,16228,3,-30,-58
1500981345,-25,-6514,15251,29,-28,37
1500981345,162,-6984,15274,21,-20,57
1500981345,582,-6825,15524,13,1,79
1500981345,478,-6644,15363,-5,-2,32
1500981345,589,-7061,15838,15,23,89
1500981346,506,-6727,15596,-10,12,46
1500981346,516,-6836,15463,21,-8,51
1500981346,417,-6966,15564,33,3,100
1500981346,472,-6791,15526,12,14,73
1500981346,401,-7150,15906,5,23,53
1500981347,36,-6494,15308,9,-31,6
1500981347,285,-6640,15447,8,-13,19
1500981347,140,-6811,15333,39,-21,74
1500981347,331,-6828,15390,27,-9,58
1500981348,549,-6916,15503,9,-12,50
1500981348,457,-6578,15415,11,2,38
1500981348,127,-6916,15152,10,-20,27
1500981348,269,-6805,15318,35,-23,49
1500981348,131,-6532,15128,-3,-30,-34
1500981349,168,-6696,15341,12,-15,5
1500981349,149,-6796,15318,38,-23,68
1500981349,170,-7171,16238,9,42,48
1500981349,469,-6874,15377,12,-18,30
1500981349,210,-6535,15334,18,-18,2
1500981350,83,-7036,15193,23,-40,14
1500981350,-183,-7007,15297,21,-41,4
1500981350,-238,-6903,15365,4,-42,-70
1500981350,427,-7166,15662,42,7,94
1500981350,506,-7412,15896,22,25,102
1500981351,333,-7253,16158,-4,30,44
1500981351,-934,-7832,16492,0,-8,-37
1500981351,-811,-7510,16433,0,-16,-28
1500981351,-940,-7145,16475,-14,-3,-90
1500981352,-1048,-7574,16488,23,-10,-44
1500981352,498,-6829,15485,9,9,39
1500981352,194,-6846,15201,34,-18,60
1500981352,17,-6911,15258,10,-38,-18
1500981352,8,-6841,15292,11,-49,-34
1500981353,-371,-6605,15332,-9,-54,-88
1500981353,-325,-7058,15298,31,-45,-8
1500981353,585,-6602,15463,14,9,60
1500981353,-436,-6818,15479,-3,-49,-89
1500981353,328,-7447,15969,35,27,98
1500981354,438,-7162,15984,13,37,74
1500981354,405,-6993,16004,-4,24,35
1500981354,540,-7160,16015,17,32,99
1500981354,291,-6831,15752,11,20,70
1500981354,-535,-7159,15439,28,-71,-18
1500981355,551,-6597,15455,16,5,42
1500981355,503,-6743,15490,13,12,68
1500981355,-98,-6707,15428,7,-46,-41
1500981355,526,-7216,15905,12,25,91
1500981356,53,-6901,15186,28,-17,10
1500981356,-218,-7849,16600,11,29,25
1500981356,-325,-7676,16451,20,24,42
1500981356,-583,-7649,16641,-13,14,-19
1500981356,-929,-7674,16504,19,0,-10
1500981357,-845,-7523,16525,1,7,-11
1500981357,-611,-7818,16494,2,23,-32
1500981357,-428,-7530,16623,-8,31,-11
1500981357,-741,-7646,16485,8,1,-14
1500981357,-1002,-7982,16619,20,6,-14
1500981358,-856,-7362,16411,-5,-16,-56
1500981358,-1018,-7163,16171,-12,-20,-115
1500981358,-99,-6871,15252,29,-25,9
1500981358,428,-6814,15447,23,-10,31
1500981358,195,-6551,15290,3,-28,3
1500981359,169,-6895,15294,23,-27,13
1500981359,152,-6889,15256,32,-33,59
1500981359,-601,-7201,15479,-1,-56,-75
1500981359,-523,-6705,15542,-3,-59,-82
1500981360,-534,-6782,15362,7,-56,-82
1500981360,-859,-6952,15504,27,-57,-45
1500981360,-483,-6715,15382,-5,-52,-73
1500981360,-321,-6899,15494,4,-51,-54
1500981360,465,-7258,15867,35,15,119
1500981361,542,-6812,15729,2,29,62
1500981361,-117,-6869,15379,17,-45,-10
1500981361,467,-7106,15929,26,29,101
1500981361,303,-7102,15784,16,21,85
1500981361,452,-7272,16008,11,23,61
1500981362,624,-6992,15999,11,44,68
1500981362,-347,-7780,16370,18,26,15
1500981362,-235,-7693,16556,12,37,6
1500981362,-537,-7309,16465,-14,13,-34
1500981363,-884,-7703,16352,8,8,-41
1500981363,-857,-7721,16590,26,1,-11
1500981363,-882,-7396,16332,-22,-34,-49
1500981363,-988,-7659,16188,16,-3,-88
1500981363,-514,-6354,17045,6,-46,-16
1500981364,381,-6468,16174,9,4,20
1500981364,279,-8000,13879,-5,-13,-368
1500981364,-124,-8475,13476,35,-23,58
1500981364,126,-8733,12754,13,-20,-98
1500981364,-866,-10635,13965,128,52,381
1500981365,-600,-6116,9991,-347,-142,-1586
1500981365,-3496,-10136,15833,-108,19,-180
1500981365,-622,-10778,13879,141,-13,521
1500981365,438,-8993,12045,3,-50,30
1500981365,-1015,-9487,13146,79,46,89
1500981366,492,-9912,12101,-67,-26,-14
1500981366,57,-7876,13650,-261,-107,51
1500981366,1221,-9481,12063,-28,-42,31
1500981366,374,-9242,12419,-170,-37,-71
1500981367,-362,-6020,16582,5,-59,408
1500981367,17,-7415,17419,-13,-77,39
1500981367,15,-5441,17320,-62,3,-234
1500981367,589,-9244,15566,93,-4,-49
1500981367,116,-9455,13220,-73,63,-353
1500981368,-1024,-6456,15745,-34,4,786
1500981368,166,-8610,15961,-48,69,-199
1500981368,540,-9138,14334,-95,-46,65
1500981368,-77,-8144,13846,-82,14,139
1500981368,1196,-7727,13725,14,7,-12
1500981369,278,-8384,15077,-16,24,-82
1500981369,204,-8400,15003,-19,-40,9
1500981369,-1057,-6496,14424,-116,57,-150
1500981369,1060,-8318,15485,124,-10,385
1500981370,-177,-4041,13755,-402,-244,571
1500981370,262,-8696,17183,119,-19,350
1500981370,1929,-8881,15284,51,-38,-7
1500981370,896,-9036,16689,19,25,510
1500981370,72,-8104,15975,-75,-32,-29
1500981371,607,-7889,16694,-61,37,331
1500981371,-192,-6753,15135,-27,68,62
1500981371,2071,-7208,13682,9,14,-212
1500981371,853,-7215,13875,36,117,-381
1500981371,-946,-6473,14942,-45,169,-371
1500981372,805,-7512,15240,115,-112,184
1500981372,906,-5691,16778,50,-90,177
1500981372,308,-6572,17258,34,-110,220
1500981372,870,-5974,18427,46,-98,181
1500981373,-256,-6490,17898,54,-43,-118
1500981373,-529,-5696,18479,224,41,49
1500981373,1656,-6576,19032,341,-3,93
1500981373,-96,-4628,18757,-143,-169,-271
1500981373,-95,-4834,18648,-29,-70,132
1500981374,557,-5176,19051,163,-50,251
1500981374,-1197,-5169,18899,177,130,-194
1500981374,-1756,-5067,18380,-169,-12,-323
1500981374,-1365,-5843,18794,104,128,-319
1500981374,-395,-4701,17856,14,-91,88
1500981375,-205,-6944,18009,7,89,-178
1500981375,-633,-6060,16883,49,-112,-194
1500981375,-608,-7331,17589,-19,35,134
1500981375,729,-5404,17331,-27,-158,-107
1500981376,-103,-7494,16924,-155,19,31
1500981376,172,-8029,17907,-233,-230,313
1500981376,-1923,-7681,19592,168,-15,241
1500981376,-15,-6208,17451,135,-124,167
1500981376,1468,-6225,16493,-5,-119,-267
1500981377,542,-7419,18153,279,139,149
1500981377,1326,-6508,16412,-2,-7,97
1500981377,413,-6699,17195,-103,-94,-112
1500981377,417,-6310,16867,45,-43,-8
1500981377,239,-5770,16154,-244,-236,-226
1500981378,-484,-7036,16618,46,-155,-64
1500981378,-221,-6009,17070,140,-115,80
1500981378,503,-7263,16737,-101,-255,188
1500981378,1699,-6633,17146,-93,-112,103
1500981379,-507,-5641,17727,-54,27,-276
1500981379,506,-5735,15813,-25,-103,-43
1500981379,422,-7481,13560,-140,6,-453
1500981379,2053,-9726,12845,94,-119,92
1500981379,637,-9200,15979,81,-11,411
1500981380,1926,-8035,13862,-6,102,-455
1500981380,166,-8453,13148,28,49,-213
1500981380,811,-8567,14155,33,24,233
1500981380,-50,-8556,14036,18,-33,29
1500981380,922,-8182,14107,-92,-8,5
1500981381,1424,-7591,12800,-68,-89,-6
1500981381,654,-7837,13800,-91,41,-170
1500981381,520,-8093,15716,-36,60,110
1500981381,-132,-7431,16651,-115,-24,158
1500981382,155,-6234,16287,-97,34,55
1500981382,1111,-6690,17453,-41,11,-36
1500981382,1470,-6903,16768,-22,10,92
1500981382,1129,-5791,16249,-40,4,59
1500981382,1367,-7367,16334,-6,-46,134
1500981383,301,-6004,18349,-21,-12,53
1500981383,601,-5889,17235,55,73,-152
1500981383,-241,-4951,17831,-70,51,2
1500981383,1043,-5977,16857,44,-25,-12
1500981383,727,-7771,18254,77,90,65
1500981384,2073,-6775,16658,172,-88,122
1500981384,699,-7785,16196,182,-130,172
1500981384,1192,-6239,15798,88,-62,-253
1500981384,1795,-7623,16014,27,-264,231
1500981385,642,-6727,16505,46,-121,-31
1500981385,1129,-6166,16188,-40,-156,88
1500981385,854,-6594,16689,128,-132,7
1500981385,169,-7228,17260,132,-113,-234
1500981385,1286,-6452,16340,166,-24,164
1500981386,-517,-7271,17461,62,114,191
1500981386,168,-7846,16447,71,143,60
1500981386,-674,-6665,17494,-61,235,-67
1500981386,528,-6584,17065,20,201,272
1500981386,-500,-6632,17229,74,243,121
1500981387,-257,-5857,16722,-62,112,-129
1500981387,280,-7372,16284,89,157,151
1500981387,-198,-7004,16877,-179,31,-34
1500981387,-6,-6740,18037,-36,220,-32
1500981388,549,-5916,17078,66,51,24
1500981388,230,-5009,17316,42,152,-263
1500981388,555,-6872,16000,13,-73,76
1500981388,912,-6823,17038,91,40,133
1500981388,1799,-6384,16905,-36,-3,169
1500981389,345,-6393,17501,32,11,145
1500981389,377,-7090,17300,-11,-73,82
1500981389,-708,-5073,18030,-94,-30,-43
1500981389,1764,-6661,17592,113,45,-130
1500981389,365,-6074,17477,80,-46,50
1500981390,1118,-7264,16916,119,-98,47
1500981390,704,-7862,17857,-88,-417,105
1500981390,1804,-7334,15925,201,-391,17
1500981390,2774,-6689,18829,462,-516,395
1500981391,2248,-2681,18391,287,-965,-565
1500981391,2313,-5189,19374,572,-1177,-46
1500981391,3950,-5377,18775,847,-1212,-497
1500981391,3480,-8590,17240,1320,-1247,-95
1500981391,3268,-8660,17843,1213,-1275,184
1500981392,4154,-7087,16797,1057,-1431,-35
1500981392,2259,-6584,17732,1415,-1114,-169
1500981392,2961,-5531,16982,1051,-1277,-602
1500981392,3032,-7134,17010,1177,-1154,-162
1500981392,1379,-6212,17601,794,-1134,-209
1500981393,466,-6333,18340,847,-1091,-130
1500981393,1643,-7956,17114,699,-1365,-475
1500981393,804,-6075,18490,882,-1040,-129
1500981393,879,-4314,18289,915,-1039,44
1500981394,2566,-7606,17683,843,-958,-202
1500981394,226,-5379,17950,556,-990,-332
1500981394,599,-5894,18639,694,-839,-325
1500981394,361,-7231,18785,379,-979,-444
1500981394,1965,-6457,17532,656,-932,-230
1500981395,863,-7127,17701,565,-1037,89
1500981395,2961,-6593,17020,561,-1163,-142
1500981395,2701,-7324,18844,763,-966,-572
1500981395,1591,-7644,17672,574,-1519,-409
1500981396,2030,-7033,17468,956,-1538,316
1500981396,3016,-5582,17328,949,-1516,-121
1500981396,2231,-6609,17197,1068,-1374,-146
1500981396,1939,-7940,18571,1303,-1271,169
1500981396,2731,-7629,16718,1083,-1359,-675
1500981397,3197,-8527,15452,1175,-1159,-240
1500981397,1024,-7237,16249,867,-662,-265
1500981397,395,-6727,15189,459,-378,-217
1500981397,1080,-6729,14911,330,-131,-149
1500981398,928,-6796,14613,172,-126,-160
1500981398,217,-9029,14538,174,-27,-110
1500981398,-222,-7705,15058,-24,44,-105
1500981398,557,-7471,14980,-21,55,94
1500981398,-364,-8405,15069,-53,42,-61
