1499041833,1045,-8886,10452,379,-46,320,0
1499041833,867,-10203,10253,262,-25,254,0
1499041833,330,-9970,11306,274,-7,274,0
1499041833,1953,-9880,10870,270,6,404,0
1499041833,1363,-10279,10946,153,-1,256,0
1499041833,189,-9864,10604,114,1,234,0
1499041833,1246,-10287,10580,165,31,333,0
1499041833,1791,-9549,10997,85,21,260,0
1499041833,731,-9442,9595,37,1,244,0
1499041833,305,-10267,10842,-16,19,185,0
1499041833,751,-9478,10721,36,16,207,0
1499041833,1169,-9228,10897,-29,-10,185,0
1499041833,839,-10794,10488,-115,-21,92,0
1499041833,441,-10719,10585,-48,-12,117,0
1499041833,306,-9446,11170,-103,-15,118,0
1499041833,699,-10097,10585,-175,-32,154,0
1499041833,1383,-10835,10070,-195,-21,209,0
1499041833,180,-9615,11015,-280,-20,106,0
1499041833,243,-9781,10645,-278,-16,243,0
1499041833,682,-9568,10953,-351,-18,262,0
1499041833,890,-10363,10709,-481,-25,189,0
1499041833,426,-10902,11032,-471,-45,136,0
1499041833,114,-9591,11760,-541,-48,132,0
1499041833,-140,-10061,10225,-549,-42,157,0
1499041833,1290,-10093,9636,-480,-24,230,0
1499041833,1735,-8995,10157,-488,-4,188,0
1499041833,335,-9071,10720,-582,-21,137,0
1499041833,971,-9239,10033,-441,-26,341,0
1499041833,1482,-8960,9886,-419,-4,302,0
1499041833,816,-9872,9928,-400,-4,219,0
1499041833,238,-8979,9557,-285,0,251,0
1499041833,643,-7893,10043,-292,2,233,0
1499041833,1592,-8358,9778,-249,2,240,0
1499041833,604,-8394,9753,-241,-17,142,0
1499041833,-343,-7730,10328,-222,-26,77,0
1499041833,1559,-9220,9231,-42,-19,218,0
1499041833,885,-9700,9688,-42,-20,-1,0
1499041833,-304,-8374,10492,-15,-34,-12,0
1499041833,955,-9801,10568,92,-29,188,0
1499041833,-1455,-9906,12143,-114,-55,-198,0
1499041833,3189,-9536,8995,223,-87,326,0
1499041833,-661,-11682,7814,-39,-123,-290,0
1499041833,-5508,-9091,14750,-241,-45,-555,0
1499041833,4225,-8021,7048,615,-7,673,0
1499041833,4752,-7763,8826,3,-46,-105,0
1499041833,-2037,-12115,12560,-229,-56,-325,0
1499041833,-2700,-10914,10776,428,-37,389,0
1499041833,4100,-8520,10680,330,12,494,0
1499041833,3442,-11720,7267,264,-14,251,0
1499041833,-3498,-8567,12883,91,-28,-76,0
1499041833,-1415,-7408,11426,369,2,434,0
1499041833,7284,-9249,7299,592,-12,720,0
1499041833,590,-11555,8041,146,-95,-373,0
1499041833,-7890,-7729,14070,315,-72,-333,0
1499041833,3640,-7152,9697,914,33,721,0
1499041833,10075,-13614,7464,470,-97,-107,0
1499041833,-4939,-10582,12782,136,-93,-590,0
1499041833,-5140,-5441,12357,568,55,547,0
1499041833,8512,-10749,7131,630,-19,509,0
1499041833,2340,-10058,11462,16,-109,-416,0
1499041833,-5471,-7305,12246,102,-20,105,0
1499041833,3945,-11005,9769,559,15,733,0
1499041833,1533,-9630,9616,39,-77,-118,0
1499041833,-3282,-10135,9838,-65,-33,-186,0
1499041833,2672,-9189,10936,568,52,561,0
1499041833,2032,-7580,11385,40,-53,54,0
1499041833,-803,-9565,9510,-207,-83,-60,0
1499041833,830,-13380,9435,261,-7,370,0
1499041833,-3733,-6321,12796,-3,-4,-234,0
1499041833,3124,-7413,10271,155,-21,505,0
1499041833,3316,-9917,9359,60,-124,-43,0
1499041833,-6345,-9881,10188,-90,-181,-641,0
1499041833,-557,-10355,10136,485,-53,292,0
1499041833,4976,-7715,7978,456,-53,152,0
1499041833,-396,-11769,11046,-169,-2,-427,0
1499041833,-2094,-7823,13818,300,28,189,0
1499041833,4931,-7675,7674,261,-23,639,0
1499041833,857,-10644,11059,-271,-24,-143,0
1499041833,-5274,-8896,11028,19,-37,-56,0
1499041833,1422,-7617,9273,367,116,477,0
1499041833,6040,-8820,11747,78,122,272,0
1499041833,-1715,-10702,10070,-155,5,-265,0
1499041833,-2694,-10316,11966,127,70,25,0
1499041833,6148,-10620,7960,446,86,546,0
1499041833,812,-9132,10334,-153,10,-264,0
1499041833,-6901,-7240,12964,-212,77,-248,0
1499041833,4415,-12038,7907,562,147,808,0
1499041833,4063,-9205,9750,20,14,-147,0
1499041833,-4212,-9153,10950,-305,61,-223,0
1499041833,2250,-11965,11135,453,191,719,0
1499041833,3803,-7597,11977,144,92,340,0
1499041833,-1348,-10086,7630,-178,-6,41,0
1499041833,-3209,-10262,13416,98,78,153,0
1499041833,1035,-8579,9606,327,48,447,0
1499041833,5531,-11014,6028,173,69,403,0
1499041833,-2651,-9744,13457,-212,72,-289,0
1499041833,-4534,-5717,12369,151,80,318,0
1499041833,7781,-10766,5776,473,55,787,0
1499041833,1859,-10003,12384,-267,-54,-347,0
1499041833,-7099,-7765,10445,-57,-48,27,0
1499041833,4068,-11261,9190,566,130,825,0
1499041833,1394,-7666,12606,-45,25,-67,0
1499041833,-2475,-9538,9952,-160,-49,126,0
1499041833,5010,-10990,8370,526,69,774,0
1499041833,1589,-10911,9522,3,18,71,0
1499041833,-7329,-6911,13086,-212,3,32,0
1499041833,3036,-6680,9989,509,98,1045,0
1499041833,7809,-12559,6451,206,23,274,0
1499041833,-6147,-9853,13708,-283,-36,-355,0
1499041833,-4791,-7420,11025,266,77,682,0
1499041833,8434,-11149,7962,532,143,750,0
1499041833,2056,-9861,12256,-65,60,-197,0
1499041833,-6457,-6883,12008,-64,-14,182,0
1499041833,1817,-10150,8365,402,58,738,0
1499041833,2988,-12215,10008,229,110,158,0
1499041833,-3768,-6226,10393,31,26,-110,0
1499041833,1070,-8317,9352,252,111,505,0
1499041833,1680,-9277,13159,189,124,181,0
1499041833,-744,-8747,9736,-22,-11,-47,0
1499041833,2615,-12566,8070,241,34,332,0
1499041833,-4440,-10138,11975,53,56,-335,0
1499041833,-3129,-6168,13199,181,136,218,0
1499041833,9730,-10901,8058,434,92,729,0
1499041833,1221,-11695,8823,-212,-83,-509,0
1499041833,-10372,-11099,11579,-95,31,16,0
1499041833,563,-8393,12998,537,159,787,0
1499041833,8498,-9231,9530,84,85,318,0
1499041833,2707,-14321,6771,-269,51,-123,0
1499041833,-8617,-8189,14660,-73,78,-14,0
1499041833,-2376,-3912,11645,241,94,779,0
1499041833,10653,-12152,6117,-3,98,593,0
1499041833,2685,-13664,10321,-207,55,-206,0
1499041833,-10717,-6355,15291,-167,117,143,0
1499041833,191,-7082,11063,242,142,976,0
1499041833,9832,-13684,5356,-4,-42,132,0
1499041833,-2973,-11142,10422,-219,46,-419,0
1499041833,-6288,-5244,13422,-11,153,231,0
1499041833,4918,-6732,9625,231,122,750,0
1499041833,3666,-11590,7905,-296,-39,-125,0
1499041833,-5638,-10993,10749,-206,45,-276,0
1499041833,295,-8895,13370,206,129,521,0
1499041833,4109,-9532,9227,-22,43,349,0
1499041833,-1459,-10367,10439,-335,22,-164,0
1499041833,-1165,-9054,10165,102,69,225,0
1499041833,216,-8675,9643,33,-26,219,0
1499041833,-751,-9238,10445,-322,5,-153,0
1499041833,1984,-12395,10568,11,99,350,0
1499041833,-58,-8541,11221,-4,52,-12,0
1499041833,-2093,-8875,9992,-237,-39,18,0
1499041833,1079,-11026,10924,-105,26,133,0
1499041833,4000,-12223,10368,16,65,414,0
1499041833,-3874,-9811,11273,-318,-9,-272,0
1499041833,-1311,-8278,12959,-179,38,315,0
1499041833,3177,-11040,5036,153,0,550,0
1499041833,-1658,-8599,13719,-350,112,-286,0
1499041833,2260,-9882,13416,-38,-8,513,0
1499041833,-1382,-11542,3713,-7,-109,-44,0
1499041833,-3225,-11023,13370,-185,155,-119,0
1499041833,3918,-8022,8955,-286,-25,68,0
1499041833,-3572,-14119,10800,-439,27,-402,0
1499041833,-2754,-6791,11397,270,85,373,0
1499041833,4078,-6376,9730,92,72,407,0
1499041833,266,-12051,10358,-314,11,-399,0
1499041833,-3396,-10764,8605,115,-24,-154,0
1499041833,402,-7349,9888,309,80,274,0
1499041833,2665,-8158,12282,-74,97,54,0
1499041833,762,-10977,10093,-92,24,-35,0
1499041833,-761,-9321,8978,107,-1,125,0
1499041833,-1765,-8089,10886,-20,66,47,0
1499041833,283,-10385,11452,-7,44,170,0
1499041833,1939,-10849,9735,79,32,248,0
1499041833,-477,-9692,9299,52,48,31,0
1499041833,-1202,-9019,13081,-61,82,89,0
1499041833,753,-8569,9166,157,-14,318,0
1499041833,1259,-10902,8619,-26,23,17,0
1499041833,-1278,-10807,11978,51,74,-12,0
1499041833,-638,-8300,11330,130,61,248,0
1499041833,2164,-9322,10608,58,67,320,0
1499041833,171,-11821,9039,14,42,-5,0
1499041833,-1485,-9737,12361,127,67,87,0
1499041833,-195,-8167,8976,205,-2,267,0
1499041833,908,-11809,10050,-34,90,75,0
1499041833,275,-9503,12444,180,107,205,0
1499041833,251,-7246,8511,109,1,239,0
1499041833,576,-11889,10396,-54,42,116,0
1499041833,-1572,-9607,11931,32,47,104,0
1499041833,506,-8853,9242,142,45,321,0
1499041833,1862,-10596,11887,14,66,198,0
1499041833,-1783,-9484,10389,-123,-14,-8,0
1499041833,-793,-10596,10129,27,17,208,0
1499041833,1612,-10510,11365,99,58,257,0
1499041833,-213,-9307,10092,-143,2,47,0
1499041833,-430,-10617,10429,-107,24,161,0
1499041833,393,-9627,10875,-9,43,259,0
1499041833,27,-8741,10166,-147,20,175,0
1499041833,369,-10229,11228,-178,28,216,0
1499041833,-914,-9273,11275,-195,22,121,0
1499041833,-463,-9311,10906,-171,32,213,0
1499041833,848,-9431,11041,-146,29,211,0
1499041833,-349,-8565,9962,-203,-21,27,0
1499041833,-594,-9316,11161,-121,-5,46,0
1499041833,-1435,-8564,10269,-94,-13,-75,0
1499041833,641,-8863,10321,-66,-18,20,0
1499041833,701,-9182,10193,-27,-18,-80,0
1499041833,-921,-8930,11042,-127,-33,-230,0
1499041833,-249,-8991,11068,-3,-30,31,0
1499041833,448,-9014,10254,-88,-25,-12,0
1499041833,-119,-9340,10786,-34,-2,-74,0
1499041833,-71,-8976,11336,11,-23,-8,0
1499041833,43,-9458,10346,-28,-35,-9,0
1499041833,-399,-9997,10440,46,4,0,0
1499041833,78,-8794,11050,102,6,54,0
1499041833,878,-9511,10497,62,7,105,0
1499041833,-452,-9992,10682,7,16,40,0
1499041833,-417,-8758,10978,116,42,139,0
1499041833,1518,-9540,10856,171,57,287,0
1499041833,-134,-9992,11065,4,25,64,0
1499041833,-1513,-9746,10766,92,27,116,0
1499041833,1016,-9408,10843,285,75,314,0
1499041833,856,-9698,11219,136,71,126,0
1499041833,-919,-9701,10968,108,37,93,0
1499041833,682,-10100,10553,225,48,255,0
1499041833,128,-9388,10930,167,59,79,0
1499041833,-588,-8928,11575,106,48,79,0
1499041833,163,-9765,10742,125,33,115,0
1499041833,729,-9980,10596,154,29,78,0
1499041833,-1112,-9242,10791,164,9,-51,0
1499041833,-1000,-9074,11492,90,6,-31,0
1499041833,1120,-9847,10545,186,7,97,0
1499041833,183,-9242,11076,88,-9,-109,0
1499041833,-959,-9910,10709,68,-19,-80,0
1499041833,-30,-9829,11400,153,-15,97,0
1499041833,-256,-8913,10663,46,-16,24,0
1499041833,279,-10258,10746,89,5,129,0
1499041833,400,-8578,11437,85,-6,82,0
1499041833,-1135,-8302,10539,-47,-47,-23,0
1499041833,-683,-9487,11088,61,-29,55,0
1499041833,217,-8708,10575,104,-41,11,0
1499041833,-501,-9227,11275,23,-56,-140,0
1499041833,-287,-9131,11932,79,-50,-94,0
1499041833,-67,-8764,10575,96,-62,-101,0
1499041833,-497,-9291,11237,6,-53,-193,0
1499041833,-560,-8515,11451,74,-59,-189,0
1499041833,-75,-8539,11571,38,-66,-195,0
1499041833,32,-10191,11929,-6,-59,-216,0
1499041833,-384,-9109,10865,78,-62,-221,0
1499041833,-251,-8934,11758,32,-55,-231,0
1499041833,-89,-9484,12564,53,-46,-205,0
1499041833,-372,-9372,12240,22,-42,-202,0
1499041833,-455,-10200,11595,34,-27,-181,0
1499041833,205,-9523,12081,117,-6,-130,0
1499041833,35,-8917,12140,87,1,-104,0
1499041833,-412,-9760,12822,6,13,-97,0
1499041833,-96,-9153,11683,138,23,47,0
1499041833,-116,-8891,11866,136,62,3,0
1499041833,-433,-8823,13098,124,85,17,0
1499041833,176,-8543,12315,183,82,155,0
1499041833,490,-9190,12633,192,125,156,0
1499041833,-487,-9240,12896,195,133,100,0
1499041833,-278,-9132,12745,240,133,194,0
1499041833,101,-8846,13107,218,155,210,0
1499041833,-365,-8944,12482,220,180,160,0
1499041833,-4,-8813,12744,283,184,217,0
1499041833,-442,-8826,12974,188,172,123,0
1499041833,-759,-9090,12990,219,175,109,0
1499041833,206,-8929,13149,243,168,142,0
1499041833,5,-8563,12396,184,181,78,0
1499041833,-768,-9005,13006,116,161,-4,0
1499041833,-904,-8710,12842,177,143,-2,0
1499041833,-903,-9241,13466,74,121,-111,0
1499041833,-1400,-9843,13404,81,136,-93,0
1499041833,-346,-9865,12978,153,144,4,0
1499041833,-796,-9360,12547,82,109,-117,0
1499041833,-1040,-9312,13224,31,113,-120,0
1499041833,-259,-9362,13048,81,88,-32,0
1499041833,-1520,-9030,13684,-43,72,-231,0
1499041833,-1865,-9554,13490,-8,85,-150,0
1499041833,-268,-9119,13166,91,90,-57,0
1499041833,-691,-8868,13536,-23,104,-186,0
1499041833,-1463,-8879,13469,-31,106,-149,0
1499041833,-375,-8423,12711,16,108,-72,0
1499041833,-575,-8603,12581,-31,126,-191,0
1499041833,-1109,-8587,13022,-17,126,-251,0
1499041833,-510,-8549,13183,-11,133,-206,0
1499041833,-634,-9080,13434,-101,144,-262,0
1499041833,-743,-9203,13293,-81,160,-239,0
1499041833,-89,-8974,12214,-33,171,-175,0
1499041833,-83,-9142,12725,-93,180,-245,0
1499041833,-962,-8031,12795,-88,182,-224,0
1499041833,-168,-8258,12985,-95,214,-157,0
1499041833,138,-8801,13260,-81,214,-177,0
1499041833,-1309,-8970,12792,-140,203,-265,0
1499041833,-197,-9725,12656,6,231,-106,0
1499041833,473,-9196,12906,25,226,-134,0
1499041833,-1014,-8872,13200,-138,206,-261,0
1499041833,-508,-9627,13032,-54,219,-111,0
1499041833,-216,-8770,12705,-61,209,-159,0
1499041833,-1310,-8791,12884,-156,221,-196,0
1499041833,-248,-9761,12671,-106,235,-87,0
1499041833,243,-9300,11704,-75,217,-97,0
1499041833,-1371,-9782,11040,-140,220,-202,0
1499041833,633,-10267,11894,-9,242,-15,0
1499041833,585,-8284,11912,-26,208,-90,0
1499041833,-3035,-8998,11493,-286,173,-353,0
1499041833,-428,-10871,11695,-14,206,26,0
1499041833,1468,-9506,9888,2,174,-63,0
1499041833,-1439,-9767,11375,-280,176,-385,0
1499041833,-1466,-9258,10673,-72,176,-79,0
1499041833,685,-8435,9442,-82,171,-42,0
1499041833,-599,-9428,10832,-242,176,-271,0
1499041833,-910,-9025,11505,-160,171,-182,0
1499041833,308,-9079,10741,-134,152,-99,0
1499041833,-460,-10402,11389,-260,158,-257,0
1499041833,-703,-10145,11071,-160,155,-134,0
1499041833,184,-10538,10946,-138,171,-63,0
1499041833,-539,-9629,11415,-196,171,-99,0
1499041833,-783,-8341,10104,-156,159,-6,0
1499041833,31,-9917,10707,-195,185,-1,0
1499041833,220,-9365,11562,-139,183,-15,0
1499041833,-811,-8224,10254,-156,159,-20,0
1499041833,-332,-10203,10887,-220,176,-51,0
1499041833,664,-9957,11286,-28,195,54,0
1499041833,-1812,-7708,11127,-168,164,-159,0
1499041833,-652,-10125,11440,-132,187,7,0
1499041833,1072,-9654,10232,100,185,72,0
1499041833,-1032,-8392,10747,-105,172,-228,0
1499041833,-839,-9549,11298,17,185,-46,0
1499041833,1031,-9095,10250,127,172,23,0
1499041833,-620,-9038,11040,-31,170,-219,0
1499041833,-1380,-10528,10789,73,181,-90,0
1499041833,285,-9338,11455,147,191,-13,0
1499041833,340,-9313,11172,18,199,-93,0
1499041833,-1010,-10253,11287,-3,181,-132,0
1499041833,-143,-8967,11212,87,175,-22,0
1499041833,37,-9488,11164,-34,176,-101,0
1499041833,-758,-9911,11392,-26,170,-143,0
1499041833,-567,-9510,10503,57,185,-46,0
1499041833,654,-8649,11496,16,189,-37,0
1499041833,-238,-8976,10825,-38,163,-87,0
1499041833,-1406,-10028,11298,-45,176,-130,0
1499041833,398,-9381,11218,114,175,55,0
1499041833,349,-8971,10418,7,160,-66,0
1499041833,-687,-9745,11432,-34,171,-101,0
1499041833,-674,-8882,10622,108,149,10,0
1499041833,-136,-8317,10967,38,154,-43,0
1499041833,68,-9316,10503,85,154,-37,0
1499041833,104,-8891,11252,120,153,-88,0
1499041833,-502,-8781,11080,98,144,-95,0
1499041833,40,-9635,10359,133,136,-77,0
1499041833,913,-8928,10949,191,147,-67,0
1499041833,-1011,-7828,10672,87,114,-207,0
1499041833,-383,-8847,11104,97,122,-80,0
1499041833,695,-9292,10467,179,112,-85,0
1499041833,337,-8814,10847,125,92,-202,0
1499041833,-112,-9719,11071,125,82,-187,0
1499041833,150,-9885,10661,144,74,-152,0
1499041833,321,-8973,10911,157,62,-127,0
1499041833,86,-9437,11181,120,60,-148,0
1499041833,-354,-9676,11184,83,62,-126,0
1499041833,356,-9606,10744,141,69,-24,0
1499041833,861,-9799,10903,157,61,-44,0
1499041833,107,-10016,11400,124,46,-100,0
1499041833,-469,-9604,11060,175,25,-13,0
1499041833,-133,-10119,10741,126,26,-24,0
1499041833,566,-11021,11615,183,54,8,0
1499041833,-150,-9774,11318,176,52,-3,0
1499041833,436,-10021,11245,100,63,77,0
1499041833,741,-10183,10779,121,61,102,0
1499041833,-540,-8780,11194,25,45,-29,0
1499041833,248,-9114,11675,42,52,106,0
1499041833,72,-9440,10910,-17,42,-21,0
1499041833,-370,-10061,11099,-27,64,-60,0
1499041833,282,-9539,11449,89,65,31,0
1499041833,90,-8673,10859,-49,49,-53,0
1499041833,246,-9685,10827,-55,52,-23,0
1499041833,130,-9022,11451,-36,58,-43,0
1499041833,-451,-8837,10470,-60,45,-50,0
1499041833,380,-9464,10787,-44,50,5,0
1499041833,248,-8218,9993,-9,29,-46,0
1499041833,-852,-9090,10877,-76,44,-124,0
1499041833,-191,-9006,11604,8,61,3,0
1499041833,660,-8264,10505,-2,48,15,0
1499041833,-223,-9572,10966,-80,35,-121,0
1499041833,-541,-9635,11069,26,55,-55,0
1499041833,260,-8867,10781,52,43,27,0
1499041833,380,-9166,10632,-9,25,-40,0
1499041833,-1463,-9343,11015,-25,46,-134,0
1499041833,-653,-9246,10958,34,57,-18,0
1499041833,1245,-9347,10896,70,45,21,0
1499041833,-510,-8910,10727,-80,27,-254,0
1499041833,-856,-9154,11447,3,25,-148,0
1499041833,-267,-9358,11335,2,20,-174,0
1499041833,-250,-10254,11472,-78,19,-240,0
1499041833,274,-10692,10932,52,34,-153,0
1499041833,140,-9389,11073,-5,31,-198,0
1499041833,-135,-9653,10864,-49,23,-166,0
1499041833,429,-9916,10875,41,41,-78,0
1499041833,-323,-9595,10704,9,59,-134,0
1499041833,392,-10950,12121,9,85,1,0
1499041833,730,-9943,11284,71,70,48,0
1499041833,720,-10022,10183,9,67,53,0
1499041833,96,-9683,11277,46,77,46,0
1499041833,-1455,-7867,10457,32,67,11,0
1499041833,700,-9043,11107,74,105,201,0
1499041833,2091,-9478,10512,126,97,153,0
1499041833,-615,-8660,10082,53,76,-56,0
1499041833,-756,-8744,11848,94,101,88,0
1499041833,792,-8389,10342,168,88,193,0
1499041833,-486,-8909,10471,24,92,-40,0
1499041833,-715,-9046,11309,99,98,7,0
1499041833,1121,-7993,10010,216,79,154,0
1499041833,-65,-8829,10783,4,82,-108,0
1499041833,-796,-8912,11176,116,76,-37,0
1499041833,224,-8449,10282,197,57,52,0
1499041833,-125,-9410,10521,92,58,-131,0
1499041833,-271,-9483,11120,183,58,-87,0
1499041833,258,-8451,10913,169,25,-32,0
1499041833,119,-10400,11113,117,29,-117,0
1499041833,70,-8721,10364,260,-7,-81,0
1499041833,-26,-8691,10525,130,-2,-63,0
1499041833,-1529,-11470,13610,-30,-8,-325,0
1499041833,1636,-10378,10931,302,-25,65,0
1499041833,-229,-10035,10023,84,-34,-206,0
1499041833,-1931,-11880,12086,-40,-9,-307,0
1499041833,2914,-10613,10781,425,-9,284,0
1499041833,102,-6764,10662,-22,-50,-251,0
1499041833,-2504,-10557,11899,-182,-18,-188,0
1499041833,1117,-11429,12166,224,25,228,0
1499041833,1962,-10235,12062,9,11,-6,0
1499041833,-1494,-10518,10806,-40,-16,-139,0
1499041833,-1307,-9969,10467,53,3,-39,0
1499041833,334,-9654,11498,1,45,-67,0
1499041833,-467,-8822,11702,-90,50,-175,0
1499041833,374,-8885,11149,-124,56,-86,0
1499041833,-10,-10238,10557,-137,68,-154,0
1499041833,-244,-9518,11748,-145,68,-174,0
1499041833,-368,-9751,10588,-139,58,-112,0
1499041833,-348,-9631,12135,-218,87,-179,0
1499041833,314,-9424,10920,-157,90,-32,0
1499041833,-376,-9340,11072,-254,113,-144,0
1499041833,-1083,-9252,10657,-265,105,-159,0
1499041833,303,-8819,10699,-188,118,-37,0
1499041833,1039,-9386,11050,-274,123,-114,0
1499041833,-853,-9528,11211,-298,113,-190,0
1499041833,-824,-9597,11015,-274,122,-75,0
1499041833,661,-9876,10411,-192,142,22,0
1499041833,148,-9245,11676,-310,132,-122,0
1499041833,-546,-9031,10868,-289,111,-80,0
1499041833,-238,-9173,10491,-246,117,-66,0
1499041833,120,-8899,12091,-229,105,-110,0
1499041833,-946,-10022,10512,-171,97,-176,0
1499041833,-512,-11813,10654,-127,126,-114,0
1499041833,1282,-9974,9945,111,148,50,0
1499041833,881,-8306,10893,-75,150,-82,0
1499041833,-1174,-8461,11688,-175,109,-142,0
1499041833,-666,-8774,10052,-41,90,13,0
1499041833,703,-8319,10429,-11,106,-94,0
1499041833,-650,-8511,10440,-23,81,-278,0
1499041833,-1241,-8591,10853,47,64,-316,0
1499041833,308,-9455,10494,131,74,-251,0
1499041833,775,-9836,10871,179,61,-319,0
1499041833,-301,-9701,10993,160,49,-346,0
1499041833,-329,-9422,10936,195,39,-231,0
1499041833,180,-9023,9962,210,45,-194,0
1499041833,-709,-9552,10848,142,49,-309,0
1499041833,-340,-9003,11865,181,57,-190,0
1499041833,1444,-9266,9654,258,43,3,0
1499041833,82,-10087,10781,136,48,-255,0
1499041833,-1765,-8892,11464,217,35,-235,0
1499041833,636,-8818,10832,297,41,-5,0
1499041833,1698,-9869,11110,213,62,-83,0
1499041833,-1030,-9369,10894,168,65,-222,0
1499041833,-367,-9013,11164,257,68,-25,0
1499041833,1095,-9041,10725,233,59,-23,0
1499041833,-211,-8330,10201,187,41,-186,0
1499041833,77,-9116,10722,254,65,-147,0
1499041833,469,-10559,12304,230,62,-222,0
