1498844281,99,216,20644,-968,25,-314,0
1498844281,-1402,650,21622,-782,-149,-201,0
1498844281,-1181,1181,20645,338,-13,-153,0
1498844281,-1507,1263,20157,743,-161,-196,0
1498844281,-1038,881,20150,178,-481,-171,0
1498844281,-468,1299,18951,-617,-453,-276,0
1498844281,327,262,20008,-969,88,-336,0
1498844281,-1438,662,21354,-1036,97,-189,0
1498844281,-929,1156,21329,-70,147,-168,0
1498844281,-1888,909,20325,549,-206,-178,0
1498844281,-913,1032,20079,159,-354,-196,0
1498844281,-975,1165,18979,-504,-381,-261,0
1498844281,454,413,19769,-936,28,-327,0
1498844281,-1364,909,20763,-1080,-65,-200,0
1498844281,-1538,841,22593,-29,208,-146,0
1498844281,-2056,906,20882,751,-215,-207,0
1498844281,-738,1122,17980,206,-513,-233,0
1498844281,-44,1656,17544,-912,-364,-319,0
1498844281,-326,382,21641,-1009,85,-266,0
1498844281,-1579,421,22096,-399,-101,-162,0
1498844281,-773,1437,19087,443,180,-185,0
1498844281,-1627,1113,19799,335,86,-184,0
1498844281,-1685,451,21985,-371,-479,-212,0
1498844281,-353,1220,19790,-515,-799,-311,0
1498844281,351,1094,17683,-154,-20,-330,0
1498844281,-1073,1916,19046,-430,136,-274,0
1498844281,-1782,825,21446,-319,1,-58,0
1498844281,-1604,666,20993,-78,-417,-290,0
1498844281,-719,686,20159,-108,-283,-255,0
1498844281,-1054,1432,19753,-175,-136,-198,0
1498844281,-377,593,18980,-212,66,-271,0
1498844281,-680,881,19695,-1003,-355,-255,0
1498844281,-1497,923,22439,-529,-100,-145,0
1498844281,-1334,1206,22109,824,94,-180,0
1498844281,-1117,897,19154,804,-44,-133,0
1498844281,-495,1182,18542,-794,-214,-203,0
1498844281,-502,230,20287,-1770,-27,-309,0
1498844281,-465,416,22239,-1460,14,-252,0
1498844281,-1134,1398,21118,167,243,-83,0
1498844281,-1085,1681,20182,1260,311,-74,0
1498844281,-1595,898,19631,413,-225,-112,0
--------
1498844287,-1497,516,19693,-1729,187,-528,0
1498844287,-3010,1026,20604,-1234,263,-386,0
1498844287,-2770,1303,21078,227,353,-378,0
1498844287,-3193,735,19654,728,-106,-401,0
1498844287,-1999,1082,19787,-212,-441,-414,0
1498844287,-2078,754,18923,-832,-293,-476,0
1498844287,-1717,248,20200,-1077,241,-463,0
1498844287,-3457,1080,21207,-728,125,-335,0
1498844287,-2805,1265,21384,557,160,-366,0
1498844287,-3022,867,19088,901,-313,-415,0
1498844287,-1762,781,18971,-194,-327,-453,0
1498844287,-2232,486,19609,-997,-175,-452,0
1498844287,-2205,112,20382,-930,285,-470,0
1498844287,-2874,1168,19863,-440,182,-380,0
1498844287,-2842,1386,19843,529,200,-340,0
1498844287,-2826,1241,20409,810,-159,-372,0
1498844287,-2006,244,19716,226,-246,-401,0
1498844287,-1902,701,18930,-746,12,-441,0
1498844287,-1859,544,19242,-1032,560,-430,0
1498844287,-2753,1053,20302,-738,344,-326,0
1498844287,-2983,1184,21527,450,130,-302,0
1498844287,-2446,1206,19980,1230,-84,-375,0
1498844287,-1976,916,18178,441,4,-378,0
1498844287,-1980,805,19767,-1024,223,-363,0
1498844287,-2186,114,20215,-1402,344,-417,0
1498844287,-2498,584,19635,-964,405,-367,0
1498844287,-3091,1313,21470,189,500,-282,0
1498844287,-2830,1029,21371,1301,-36,-313,0
1498844287,-2132,745,18408,860,-355,-361,0
1498844287,-1787,679,19222,-650,66,-401,0
1498844287,-2756,212,20838,-1473,338,-444,0
1498844287,-2197,647,20346,-1078,276,-419,0
1498844287,-3321,1213,20236,63,185,-264,0
1498844287,-2678,1078,21472,1080,150,-322,0
1498844287,-2832,753,19413,854,-301,-357,0
1498844287,-1498,822,19054,-359,-100,-397,0
1498844287,-2210,194,19018,-1335,321,-419,0
1498844287,-2451,616,20393,-1487,572,-413,0
1498844287,-3278,945,20923,-527,277,-351,0
1498844287,-2936,1080,21452,754,49,-330,0
1498844287,-2416,936,19585,1098,-191,-304,0
1498844287,-1720,768,18789,56,19,-337,0
1498844287,-2396,192,19444,-1270,267,-364,0
1498844287,-2513,352,20405,-1599,533,-411,0
1498844287,-2786,1141,20881,-710,408,-309,0
1498844287,-2797,1232,21205,779,374,-227,0
1498844287,-2171,1064,19453,1227,75,-242,0
1498844287,-2119,352,18809,-59,107,-303,0
1498844287,-2100,430,20501,-1400,331,-367,0
1498844287,-2205,345,19277,-1426,496,-377,0
1498844287,-2361,1194,19664,-724,710,-268,0
1498844287,-3558,1014,21855,506,515,-229,0
1498844287,-2103,1026,20375,1196,-2,-292,0
1498844287,-1722,977,16883,454,-79,-313,0
1498844287,-2015,550,19159,-909,648,-302,0
1498844287,-2475,217,20054,-1430,600,-347,0
1498844287,-2509,880,19189,-923,468,-297,0
1498844287,-3168,1530,20470,403,518,-257,0
1498844287,-2393,1026,19873,1547,260,-216,0
1498844287,-1890,1110,17637,1073,-214,-276,0
1498844287,-1939,527,18771,-268,132,-326,0
1498844287,-2486,550,19596,-1108,413,-369,0
1498844287,-2592,1422,18773,-725,497,-336,0
1498844287,-3022,1477,19091,257,349,-293,0
1498844287,-3027,914,20372,1016,73,-277,0
1498844287,-2198,1113,19033,1040,-454,-349,0
1498844287,-2036,994,17711,374,-195,-363,0
1498844287,-2204,800,18588,-565,260,-369,0
1498844287,-3128,1227,18868,-893,202,-363,0
1498844287,-2894,1426,20068,-257,124,-380,0
1498844287,-3524,1106,20235,748,-43,-351,0
1498844287,-1693,1280,18552,817,-248,-409,0
1498844287,-2721,1141,17890,-16,-209,-361,0
1498844287,-2265,410,19269,-882,103,-431,0
1498844287,-3178,1092,19093,-1198,-81,-423,0
1498844287,-2543,1356,19537,-363,5,-398,0
1498844287,-3818,1382,19641,623,24,-329,0
1498844287,-1433,1096,19781,742,-159,-402,0
1498844287,-2951,716,18467,-124,-558,-362,0
1498844287,-2173,399,19625,-923,106,-434,0
1498844287,-2987,945,19474,-1221,121,-411,0
1498844287,-2699,1106,20194,-573,31,-345,0
1498844287,-3781,1188,20293,437,-170,-336,0
1498844287,-1499,1061,20348,809,-245,-396,0
1498844287,-2442,1058,18296,49,-621,-353,0
1498844287,-2005,239,19107,-1017,113,-395,0
1498844287,-3091,616,20407,-1688,168,-411,0
1498844287,-2748,1243,21551,-872,-79,-371,0
1498844287,-2807,1157,19634,577,-395,-358,0
1498844287,-1959,907,19190,625,-114,-348,0
1498844287,-2113,911,19567,-394,-321,-373,0
1498844287,-2259,-279,20055,-1296,-125,-415,0
1498844287,-2482,365,20651,-1639,80,-388,0
1498844287,-2727,1068,20364,-642,150,-359,0
1498844287,-2753,1542,20687,432,-221,-319,0
1498844287,-2428,576,20408,761,-431,-317,0
1498844287,-1500,667,19959,-184,-520,-376,0
1498844287,-1887,54,19346,-1175,-10,-376,0
1498844287,-2130,237,20052,-1785,521,-368,0
1498844287,-2974,1014,21278,-1263,355,-283,0
1498844287,-2606,719,21696,189,-142,-297,0
1498844287,-2403,694,20215,1086,-306,-273,0
1498844287,-834,1123,19438,565,-228,-334,0
1498844287,-2039,-46,19503,-701,-60,-257,0
1498844287,-1837,-7,20884,-1646,292,-365,0
1498844287,-2952,901,20577,-1250,320,-313,0
1498844287,-1761,1041,20503,93,257,-317,0
1498844287,-3232,783,19763,792,-195,-228,0
1498844287,-638,905,21058,643,-344,-342,0
1498844287,-2144,-5,18316,36,-601,-326,0
1498844287,-1519,152,19318,-1054,380,-329,0
1498844287,-3201,1042,20411,-1182,448,-363,0
1498844287,-2262,857,21315,-34,51,-354,0
1498844287,-3214,691,19861,917,-536,-305,0
1498844287,-1041,713,20935,1085,-197,-353,0
1498844287,-1732,697,18664,490,-490,-361,0
1498844287,-1799,136,18063,-650,13,-393,0
1498844287,-2955,1053,20517,-1184,249,-389,0
1498844287,-2716,1148,21254,91,-64,-399,0
1498844287,-2336,1498,17612,1203,-514,-373,0
1498844287,-638,1198,16155,857,-151,-433,0
1498844287,-1600,968,18996,-433,-161,-393,0
1498844287,-2515,-305,21406,-887,-14,-362,0
1498844287,-2440,946,18879,-468,157,-388,0
1498844287,-2468,1691,17964,272,423,-369,0
1498844287,-2815,1080,20247,571,-321,-366,0
1498844287,-1581,708,20255,603,-964,-369,0
1498844287,-541,833,17985,502,-562,-417,0
1498844287,-2005,699,17030,-230,410,-382,0
1498844287,-2660,1601,19157,-1145,579,-358,0
1498844287,-2759,1243,19959,-819,-124,-375,0
1498844287,-1779,802,19075,11,-559,-392,0
1498844287,-1518,833,19616,425,-44,-370,0
1498844287,-1683,657,20821,318,201,-331,0
1498844287,-2204,152,18421,-545,-185,-358,0
1498844287,-2000,728,19608,-1478,46,-362,0
1498844287,-2940,1042,22193,-754,146,-346,0
1498844287,-1897,1292,20328,637,-247,-327,0
1498844287,-1534,1106,17535,663,-236,-308,0
1498844287,-1288,501,19769,-618,63,-373,0
1498844287,-2352,-309,20815,-1706,-119,-398,0
1498844287,-2045,51,21015,-1714,242,-331,0
1498844287,-2839,1108,20443,-543,430,-306,0
1498844287,-2393,1208,20699,574,59,-287,0
1498844287,-2103,669,20091,496,-652,-304,0
1498844287,-1065,195,19866,-385,-390,-346,0
1498844287,-1592,-143,20022,-1393,160,-392,0
1498844287,-2125,128,21327,-1750,508,-338,0
1498844287,-3015,763,21669,-837,261,-251,0
1498844287,-2481,772,21080,491,-294,-302,0
1498844287,-1418,337,19428,683,-611,-347,0
1498844287,-1231,818,20611,-178,-370,-361,0
1498844287,-1503,-449,21093,-698,-32,-306,0
1498844287,-2070,-163,19719,-1285,298,-305,0
1498844287,-2718,937,21102,-1154,473,-321,0
1498844287,-2482,898,21885,35,-121,-302,0
1498844287,-1237,244,19752,859,-614,-257,0
1498844287,-1599,675,19561,430,-297,-253,0
1498844287,-933,174,20461,-396,129,-342,0
1498844287,-1932,304,19616,-1202,-43,-259,0
1498844287,-2321,868,20452,-831,303,-198,0
1498844287,-2298,539,20639,198,325,-223,0
1498844287,-1988,311,20868,518,-212,-220,0
1498844287,-2664,812,20652,-970,478,-179,0
1498844287,-1855,1247,20965,24,236,-246,0
1498844287,-1574,639,18159,733,-328,-245,0
1498844287,-869,839,19509,114,-200,-251,0
1498844287,-1249,-105,20694,-237,23,-213,0
1498844287,-1211,-98,19439,-584,35,-249,0
1498844287,-2428,995,19680,-525,377,-195,0
1498844287,-2014,1274,20737,314,269,-200,0
1498844287,-1750,963,18524,737,-399,-237,0
1498844287,-140,1091,17801,94,-392,-332,0
1498844287,-1154,252,19419,-512,107,-247,0
1498844287,-1045,-24,19930,-752,282,-264,0
1498844287,-2662,722,18991,-626,207,-182,0
1498844287,-1757,1315,20177,198,230,-243,0
1498844287,-2024,1110,19063,840,-442,-230,0
1498844287,321,718,18162,542,-584,-332,0
1498844287,-1168,794,18279,-250,-244,-293,0
1498844287,-872,-30,19659,-740,422,-275,0
1498844287,-2552,909,19499,-937,250,-248,0
1498844287,-1691,1015,19909,-197,142,-238,0
1498844287,-2109,1276,19008,502,-337,-254,0
1498844287,-124,621,19464,593,-384,-313,0
1498844287,-1435,822,18602,55,-450,-224,0
1498844287,-229,222,18792,-566,284,-228,0
1498844287,-2400,799,18950,-1159,308,-234,0
1498844287,-1823,591,21611,-709,420,-221,0
1498844287,-2389,1130,19752,318,-322,-191,0
1498844287,48,593,18092,686,-177,-295,0
1498844287,-964,1119,18761,-185,-269,-209,0
1498844287,-488,59,19559,-745,167,-167,0
1498844287,-1833,586,19531,-1035,319,-190,0
1498844287,-2123,567,21257,-444,597,-130,0
1498844287,-1909,1136,20132,267,-51,-175,0
1498844287,-416,322,18990,373,-264,-210,0
1498844287,-940,666,19660,-359,-326,-216,0
1498844287,-463,-334,20414,-705,234,-126,0
1498844287,-1631,964,19509,-808,294,-196,0
1498844287,-2070,850,20580,-222,460,-126,0
1498844287,-1822,934,20645,201,-184,-111,0
1498844287,-775,203,18916,240,-346,-242,0
1498844287,-495,752,19962,-568,-196,-259,0
1498844287,-1104,-502,20213,-836,221,-106,0
1498844287,-934,665,20097,-898,198,-211,0
1498844287,-2548,586,21358,-272,151,-96,0
1498844287,-1576,1050,22342,697,-201,-149,0
1498844287,-983,654,18647,892,-548,-180,0
1498844287,284,940,18130,-439,-337,-297,0
1498844287,-1109,-537,19986,-1542,75,-168,0
1498844287,-1027,-94,22284,-1622,202,-269,0
1498844287,-2261,554,21585,-300,86,-147,0
1498844287,-1499,1468,19775,1059,-82,-125,0
1498844287,-1170,793,18080,912,-436,-186,0
1498844287,-235,273,19991,-700,-773,-270,0
1498844287,-934,-1028,20463,-1445,-399,-262,0
1498844287,-704,413,21477,-1175,431,-233,0
1498844287,-2265,1216,20275,197,472,-140,0
1498844287,-1262,1059,19982,798,-140,-104,0
1498844287,-1609,612,19884,289,-982,-188,0
1498844287,850,172,20531,-250,-593,-305,0
1498844287,-665,137,18633,-659,-27,-240,0
1498844287,-74,144,20042,-1068,686,-148,0
1498844287,-2694,422,21028,-848,188,-136,0
1498844287,-1009,796,21809,185,-241,-159,0
1498844287,-868,988,18154,1033,-649,-197,0
1498844287,759,500,18417,416,-144,-228,0
1498844287,-1285,99,20219,-813,-126,-179,0
1498844287,-130,-251,21366,-1078,208,-203,0
1498844287,-1821,1335,19370,-454,155,-178,0
1498844287,-1234,1027,20540,450,388,-122,0
1498844287,-1615,650,20075,581,-390,-134,0
1498844287,383,545,18433,-22,-626,-301,0
1498844287,-221,33,18809,-824,-234,-247,0
1498844287,-819,34,21119,-889,521,-156,0
1498844287,-1690,869,20425,-158,351,-119,0
1498844287,-1212,906,19280,426,-41,-140,0
1498844287,-941,852,18837,290,-398,-210,0
1498844287,77,554,19647,-110,-310,-255,0
1498844287,-177,16,19559,-435,-201,-203,0
1498844287,-764,115,19515,-638,341,-159,0
1498844287,-1567,1120,20330,-431,379,-167,0
1498844287,-1571,896,20861,224,-30,-143,0
1498844287,-1001,917,19047,621,-464,-176,0
1498844287,258,1016,18029,223,-266,-251,0
1498844287,10,348,18419,-625,1,-233,0
1498844287,-963,234,19407,-1160,331,-166,0
1498844287,-1236,702,20124,-709,433,-171,0
1498844287,-1490,826,20241,226,116,-126,0
1498844287,-1214,633,19602,845,-166,-132,0
1498844287,-437,898,18867,458,-346,-223,0
1498844287,318,406,18616,-299,-217,-243,0
1498844287,-829,482,19084,-1003,103,-188,0
1498844287,-1497,924,21196,-652,577,-178,0
1498844287,-1528,1050,20532,303,205,-152,0
1498844287,-1058,887,18169,501,-279,-147,0
1498844287,-411,690,18552,-201,-155,-207,0
1498844287,-460,-174,21017,-733,73,-240,0
1498844287,-686,-52,20154,-810,43,-207,0
1498844287,-1392,862,19578,-410,514,-148,0
1498844287,-1369,901,21831,273,353,-154,0
1498844287,-1646,781,20757,589,-461,-111,0
1498844287,131,575,18647,233,-308,-219,0
1498844287,-397,401,18712,-776,206,-230,0
1498844287,-426,92,20277,-1488,497,-221,0
1498844287,-1385,551,20977,-1141,475,-131,0
1498844287,-1440,358,21819,66,313,-178,0
1498844287,-1579,578,21356,729,-147,-104,0
1498844287,-198,809,19257,564,-244,-176,0
1498844287,-444,419,18725,-397,50,-231,0
1498844287,-242,-602,20538,-1523,295,-244,0
1498844287,-1676,338,21739,-1493,405,-171,0
1498844287,-1120,619,22346,127,592,-170,0
1498844287,-2031,597,20394,1079,64,-82,0
1498844287,-169,552,19545,498,-152,-154,0
1498844287,-551,552,19172,-644,-281,-246,0
1498844287,99,-357,20346,-1312,226,-254,0
1498844287,-1945,816,21542,-1027,600,-96,0
1498844287,-1034,833,21473,299,705,-103,0
1498844287,-2073,732,20134,560,-132,-76,0
1498844287,-379,-38,20570,-4,-187,-168,0
1498844287,-1003,-123,20099,-819,-40,-209,0
1498844287,95,-543,21084,-1118,545,-200,0
1498844287,-2088,702,21184,-813,427,-101,0
1498844287,-1209,849,22919,403,424,-76,0
1498844287,-2083,697,21284,948,-338,-37,0
1498844287,-273,442,19142,308,-144,-154,0
1498844287,-252,421,18402,-1160,181,-252,0
1498844287,-587,-715,20458,-2031,554,-192,0
1498844287,-1856,463,22634,-1530,399,-168,0
1498844287,-1523,685,22318,590,360,-77,0
1498844287,-1870,967,19376,1584,-250,-67,0
1498844287,-809,412,19122,533,-237,-127,0
1498844287,-804,418,20679,-959,-335,-256,0
1498844287,-124,-753,20185,-1199,142,-188,0
1498844287,-1239,881,18515,-1083,528,-172,0
1498844287,-1472,1240,20818,-116,908,-38,0
1498844287,-1732,1201,20846,993,-288,-108,0
1498844287,-850,310,18111,1091,-672,-126,0
1498844287,166,932,18158,87,-132,-297,0
1498844287,-449,-1,18369,-913,195,-153,0
1498844287,-1053,936,19219,-1365,339,-131,0
1498844287,-1823,556,21054,-181,646,-14,0
1498844287,-1196,1176,20415,1183,-69,-80,0
1498844287,-1119,910,17165,1546,-440,-94,0
1498844287,337,1148,17751,471,-173,-208,0
1498844287,-578,589,18190,-602,-144,-135,0
1498844287,-253,465,19097,-1010,222,-156,0
1498844287,-2084,1291,19254,-300,634,-8,0
1498844287,-576,1159,19256,774,442,-112,0
1498844287,-1586,505,18022,835,-361,5,0
1498844287,-109,839,19315,403,-327,-176,0
1498844287,-222,850,17804,137,-167,-158,0
1498844287,270,1141,16559,-378,178,-165,0
1498844287,-2389,1461,19141,-547,511,21,0
1498844287,-850,1249,20953,408,257,-74,0
1498844287,-1064,415,16484,757,-501,-175,0
1498844287,138,1388,17536,-142,-88,-222,0
1498844287,-789,593,18706,-503,85,-132,0
1498844287,-122,513,19103,-638,110,-85,0
1498844287,-2171,1397,19338,-200,85,-31,0
1498844287,-730,1252,21429,818,299,-57,0
1498844287,-1280,916,17948,919,-511,-92,0
1498844287,358,607,17144,-443,-267,-183,0
1498844287,-893,441,19378,-1592,77,-199,0
1498844287,-97,336,20955,-1371,291,-200,0
1498844287,-1844,1390,19026,-314,78,-55,0
1498844287,-493,1058,20247,562,331,-50,0
1498844287,-1875,606,19991,373,-423,-72,0
1498844287,-91,-21,19814,-586,-410,-188,0
1498844287,-52,200,19101,-1377,-24,-203,0
1498844287,30,373,19223,-1457,526,-195,0
1498844287,-1907,1035,20849,-970,384,-92,0
1498844287,-1430,768,23061,172,75,-60,0
1498844287,-995,575,19693,795,-628,-92,0
1498844287,307,272,17887,-207,-282,-183,0
1498844287,-349,-160,20099,-1683,192,-192,0
1498844287,-647,-436,22352,-1997,296,-206,0
1498844287,-1438,649,21261,-860,44,-136,0
1498844287,-918,1019,20905,670,223,-57,0
1498844287,-1263,686,20230,937,-344,-44,0
1498844287,-239,-209,19830,-164,-586,-172,0
1498844287,-148,-305,20153,-1432,-269,-212,0
1498844287,-52,50,20434,-1512,371,-219,0
1498844287,-1541,692,20982,-700,407,-88,0
1498844287,-1602,545,22685,577,67,-66,0
1498844287,-1114,233,20180,1180,-772,-117,0
1498844287,109,318,18945,301,-650,-229,0
1498844287,46,-42,20768,-663,-54,-154,0
1498844287,-430,-23,19449,-1007,220,-125,0
1498844287,-951,736,19105,-920,390,-123,0
1498844287,-1671,1069,22033,-9,337,-67,0
1498844287,-505,651,20940,1260,-404,-56,0
1498844287,206,605,17447,1079,-710,-68,0
1498844287,194,26,18553,-135,57,-133,0
1498844287,-481,233,20641,-1162,253,-141,0
1498844287,-815,656,19459,-799,197,-59,0
1498844287,-1272,1142,20192,284,477,-5,0
1498844287,-958,496,21269,1239,102,-36,0
1498844287,273,906,18353,951,-757,-80,0
1498844287,377,520,16118,68,-278,-148,0
1498844287,68,494,18527,-1109,494,-140,0
1498844287,-1159,584,21603,-1103,458,-34,0
1498844287,-1517,1257,20294,324,122,-33,0
1498844287,-538,1332,18410,1331,55,-82,0
1498844287,94,594,18179,606,-386,-80,0
1498844287,-273,43,18932,-698,-429,-117,0
1498844287,214,192,19289,-1113,170,-176,0
1498844287,-1015,982,19161,-669,581,-48,0
1498844287,-1204,1423,21019,231,399,-37,0
1498844287,-1264,691,20243,924,-380,-47,0
1498844287,743,642,18265,358,-693,-178,0
1498844287,-116,307,17833,-687,-198,-166,0
1498844287,290,469,19521,-1394,533,-145,0
1498844287,-1443,949,19467,-1147,420,-77,0
1498844287,-937,995,21337,-269,170,-82,0
1498844287,-1625,492,20923,713,-383,-92,0
1498844287,746,380,18949,569,-519,-142,0
1498844287,-281,25,17852,-675,-244,-101,0
1498844287,6,-47,20966,-1624,449,-128,0
1498844287,-1451,866,21159,-1137,293,-124,0
1498844287,-548,1122,20703,88,142,-77,0
1498844287,-1627,662,20287,649,-275,-3,0
1498844287,709,364,19638,182,-384,-131,0
1498844287,-195,49,18246,-942,-349,-157,0
1498844287,167,-298,20276,-1757,393,-155,0
1498844287,-1662,710,21630,-1284,473,-78,0
1498844287,-461,653,21483,214,261,-34,0
1498844287,-1657,622,20030,791,-413,-1,0
1498844287,460,-6,21550,417,-310,-109,0
1498844287,-488,27,19877,-417,-464,-150,0
1498844287,709,56,18983,-1222,188,-162,0
1498844287,-1399,1084,19177,-1356,471,-100,0
1498844287,-369,376,22196,-481,484,-51,0
1498844287,-1996,696,20999,503,-449,-6,0
1498844287,966,199,20628,994,-153,-101,0
1498844287,-510,173,18625,192,-302,-96,0
1498844287,892,-435,19002,-1252,248,-45,0
1498844287,743,83,19278,1198,-271,-42,0
1498844287,-470,464,19128,-239,-650,-176,0
1498844287,574,-672,20452,-1172,20,-82,0
1498844287,-926,630,20037,-1067,368,-152,0
1498844287,-859,1035,20484,-88,590,-5,0
1498844287,-1656,1173,20851,740,-281,-33,0
1498844287,592,295,19294,928,-695,-127,0
1498844287,301,675,18260,45,-629,-276,0
1498844287,528,-234,19468,-845,195,5,0
1498844287,-1216,881,19803,-1078,523,-68,0
1498844287,-976,555,21011,-349,574,-14,0
